000000001 0 0001;הצü               020/512501;DURAFOURG & CIE             ;RUE DE GENEVE 84        1058;CASE POSTALE 100            ;1000 LAUSANNE 16            ;                                                                                                                      02.06.200910:40:32               
000000324 0 0019;                  020/688656;ENTERPRISES                 ;ELECTRIQUES FRIBOURG    1025;25 PEROLLES                 ;1700 FRIBOURG               ;                                                                                                                                                       
000000325 0 0019;                  020/136230;POLYTYPE AG                 ;                        1050;RTE DE LA GLANE 26          ;1700 FRIBOURG               ;                                                                                                                                                       
000000326 0 0019;                  020/916593;EGGER SA                    ;KUGELLAGERFABRIK        1050;CASE POSTALE 73             ;1705 FRIBOURG               ;                                                                                                                                                       
000000327 0 0019;                  020/505367;GRAESSLIN & CO.             ;FEINWERKTECHNIK         1050;                            ;1713 ST. ANTONI             ;                                                                                                                                                       
000000328 0 0019;                  020/495970;CIBA-GEIGY S.A.             ;ELDIN S.H.              1058;CASE POSTALE 64             ;1723 MARLY 1                ;                                                                                                                                                       
000000329 0 0019;                  020/504885;CONDIS SA                   ;CENTRE TECHN.MONTENAZ   1050;                            ;1728 ROSSENS FR             ;                                                                                                                                                       
000000330 0 0019;HERR              020/493803;COTTING JACQUES-ALAIN       ;                        1058;                            ;1729 BONNEFONTAINE          ;                                                                                                                                                       
000000331 0 0019;                  020/899891;FLUID AIR ENERGY SA         ;RTE JO SIFFERT 38       1050;ZONE INDUSTRIELLE 3         ;1762 GIVISIEZ               ;                                                                                                                                                       
000000332 0 0019;                  020/688778;MAHON & FILS S.A.           ;MACHINES-OUTILS         1025;AV.DU GEN. GUISAN 58        ;1800 VEVEY 2                ;                                                                                                                                                       
000000333 0 0019;HERR              020/136058;ILLI MAX                    ;                        1050;CH. CHABLES 4               ;1807 BLONAY                 ;                                                                                                                                                       
000000334 0 0019;                  020/534027;FISCHER S.A.                ;MASCHINENFABRIK         1070;                            ;1809 FENIL-SUR-CORSIER      ;                                                                                                                                                       
000000335 0 0019;                  020/688919;TECHNOBAL SA                ;                        1025;CHEMIN DE VALERETTE         ;1860 AIGLE                  ;                                                                                                                                                       
000000336 0 0019;HERR              020/847107;RAVEDONI ALDO               ;                        1050;CH. DES VERGERS             ;1867 OLLON VD               ;                                                                                                                                                       
000000337 0 0019;                  020/135320;CIBA-GEIGY SA               ;USINE DE MONTHEY        1050;BIBLIOTHEQUE                ;1870 MONTHEY                ;                                                                                                                                                       
000000338 0 0019;                  020/688933;ULTRA PRECISION SA          ;CASE POSTALE 24         1025;RTE CLOS-DONROUX 10         ;1870 MONTHEY                ;                                                                                                                                                       
000000339 1 0019;                  020/512041;MICROPRECISION ELECTR. SA   ;RTE DE L'INDUSTRIE 27   1058;Z.I. BRESOLEYS              ;1896 VOUVRY                 ;KUNSTSTOFFE-SYNTHETICS           xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx SACK         1     LAUSANNE EXP.         19 EX.                                        
000000340 0 0020;MONSIEUR          020/504264;SANDOZ JEAN-FRANCOIS        ;BUREAU D'ETUDE          1050;PLAN 13                     ;2000 NEUCHATEL              ;                                                                                                                                                       
000000341 0 0020;                  020/512580;MEDICO-TECHNIQUE ECKLI SA   ;                        1058;RUE DE L'EVOLE 8A           ;2000 NEUCHATEL              ;                                                                                                                                                       
000000342 0 0020;                  020/688883;SCHURCH & CIE.              ;CASE POSTALE 1342       1025;AV, DU 1ER MARS 33          ;2001 NEUCHATEL 1            ;                                                                                                                                                       
000000343 0 0020;                  020/513845;SPRINGMANN SA               ;MACHINES-OUTILS         1058;CASE POSTALE 22             ;2008 NEUCHATEL 8            ;                                                                                                                                                       
000000344 0 0020;                  020/688794;METRODIM AG                 ;QUALITY ENGINEERING     1025;                            ;2013 COLOMBIER NE           ;                                                                                                                                                       
000000345 0 0020;MONSIEUR          020/135520;FISCHER PIERRE              ;MOULAGE PLASTIQUE       1050;                            ;2017 BOUDRY                 ;                                                                                                                                                       
000000346 0 0020;                  020/513930;BEKA ST-AUBIN SA            ;                        1058;CASE P. 24                  ;2024 ST-AUBIN NE            ;                                                                                                                                                       
000000347 0 0020;                  020/495963;ASULAB                      ;RUE DES SORS 3          1058;CASE POSTALE 128            ;2074 MARIN-EPAGNIER         ;                                                                                                                                                       
000000348 1 0020;                  020/511496;SANFI AG                    ;                        1058;RTE DE NEUCHATEL 36         ;2088 CRESSIER NE            ;KUNSTSTOFFE-SYNTHETICS           xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx SACK         20-22 NEUCHATEL EXP.         9 EX.                                        
000000349 0 0021;                  020/679670;HIRT A.                     ;MIKRON AG, TEN          1058;ALLEESTRASSE 11             ;2501 BIEL/BIENNE            ;                                                                                                                                                       
000000350 0 0021;                  020/136645;KANT. SCHULE FUER MIKROTECHN;BERUFE                  1050;BOEZINGENSTRASSE 31         ;2501 BIEL/BIENNE            ;                                                                                                                                                       
000000351 0 0021;                  020/688744;JAKOB AG                    ;GB AUTOMATION           1025;CASE POSTALE                ;2501 BIEL/BIENNE            ;                                                                                                                                                       
000000352 0 0021;                  020/688716;HIBATEC                     ;                        1025;POSTFACH                    ;2501 BIEL/BIENNE            ;                                                                                                                                                       
000000353 0 0021;                  020/688878;SCHNEGG TOOLS AG            ;                        1025;POSTFACH                    ;2501 BIEL/BIENNE            ;                                                                                                                                                       
000000354 0 0021;                  020/504064;NOTZ KUNSTSTOFFE AG         ;                        1050;POSTFACH 1157               ;2501 BIEL/BIENNE            ;                                                                                                                                                       
000000355 0 0021;                  020/688803;MST MECATRONIC              ;TRAIDING AG             1025;POSTFACH 524                ;2501 BIEL/BIENNE            ;                                                                                                                                                       
000000356 0 0021;                  020/688609;CONTELEC AG                 ;PORTSTR. 38             1025;POSTFACH 869                ;2501 BIEL/BIENNE            ;                                                                                                                                                       
000000357 1 0021;                  020/688612;COSMOS                      ;B. SCHILD +CO. SA       1025;RUE AEBI 71                 ;2501 BIEL/BIENNE            ;KUNSTSTOFFE-SYNTHETICS           xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx OB           2501 BIEL/BIENNE             9 EX.                                        
000000358 0 0022;MONSIEUR          020/504908;JEQUIER RENE                ;CHEZ SPARCONIC SA       1050;37 B, COMBE-GRIEURIN        ;2300 LA CHAUX-DE-FONDS      ;                                                                                                                                                       
000000359 0 0022;                  020/688940;VACOTEC SA                  ;                        1025;AV. CHARLES-MAINE 36        ;2300 LA CHAUX-DE-FONDS      ;                                                                                                                                                       
000000360 0 0022;                  020/688617;DATAMEGA SA                 ;                        1025;                            ;2302 LA CHAUX-DE-FONDS      ;                                                                                                                                                       
000000361 0 0022;                  020/688809;NIVAROX FAR                 ;P. A. ADEQUA            1025;118 RUE DU NORD             ;2305 LA CHAUX-DE-FONDS      ;                                                                                                                                                       
000000362 0 0022;                  020/688675;FLISA FABR. LOCLOISE        ;D'INSTRUMENTS SA.       1025;6A, RTE JAMBE-DUCOMM.       ;2400 LE LOCLE               ;                                                                                                                                                       
000000363 0 0022;                  020/688788;MESELTRON SA                ;C/O CARY,CONCORDE 31    1025;CASE POSTALE 162            ;2400 LE LOCLE               ;                                                                                                                                                       
000000364 0 0022;                  020/513797;DIXI SA                     ;USINE 1                 1058;RUE DE LA COTE 35           ;2400 LE LOCLE               ;                                                                                                                                                       
000000365 0 0022;                  020/512476;COMADUR S.A.                ;GERARD PROGIN           1058;GRAND-RUE 27                ;2416 LES BRENETS            ;                                                                                                                                                       
000000366 0 0022;                  020/512458;FLUECKIGER & CIE            ;                        1058;POSTFACH                    ;2500 BIEL/BIENNE 4          ;                                                                                                                                                       
000000367 0 0022;                  020/512460;TISSOT SYNTHETIC SA         ;ATELIER D'ETAMPES       1058;POSTFACH                    ;2500 BIEL/BIENNE 4          ;                                                                                                                                                       
000000368 0 0022;                  020/512808;GUEDEL SA                   ;HERR ROBERT KOENIG      1058;LENGNAUSTR.12/PF 41         ;2500 BIEL/BIENNE 6          ;                                                                                                                                                       
000000369 0 0022;                  020/901629;HAUG BIEL AG                ;RENFERSTR. 60           1050;POSTFACH 52                 ;2500 BIEL/BIENNE 6          ;                                                                                                                                                       
000000370 0 0022;                  020/512827;POSALUX SA                  ;BIBL.-DOCUMENTATION     1058;RUE F.OPPLIGER 18           ;2500 BIEL/BIENNE 6          ;                                                                                                                                                       
000000371 0 0022;                  020/512456;DIAMETAL AG                 ;                        1058;SOLOTHURNSTRASSE 136        ;2500 BIEL/BIENNE 6          ;                                                                                                                                                       
000000372 0 0022;                  020/688741;ISOMA SA                    ;OPTISCHE APPARATE       1025;POSTFACH 7004               ;2500 BIEL/BIENNE 7          ;                                                                                                                                                       
000000373 0 0022;                  020/688866;RUEFLI AG                   ;VENTILATOREN-ANLAGEN    1025;LAENGFELDWEG 25             ;2500 BIEL/BIENNE 8          ;                                                                                                                                                       
000000374 0 0022;                  020/688705;HTT HAUSER TRIPET TSCHUDIN  ;                        1025;LAENGFELDWEG 107            ;2500 BIEL/BIENNE 8          ;                                                                                                                                                       
000000375 0 0022;                  020/512813;LECHMANN AG                 ;                        1058;LAENGFELDWEG 111            ;2500 BIEL/BIENNE 8          ;                                                                                                                                                       
000000376 0 0022;                  020/512454;CONTEMPO PRODUCTS           ;                        1058;ALPENSTRASSE 15A            ;2502 BIEL/BIENNE            ;                                                                                                                                                       
000000377 1 0022;                  020/512807;FLURI JEAN-PIERRE           ;                        1058;CORNOUILLERSTRASSE 6        ;2502 BIEL/BIENNE            ;KUNSTSTOFFE-SYNTHETICS           xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx SACK         23-29 BIEL DG               20 EX.                                        
000000378 0 0023;                  020/688681;FRIFRI ARO SA.              ;M. THERULAZ             1025;CASE POSTALE                ;2520 LA NEUVEVILLE          ;                                                                                                                                                       
000000379 0 0023;                  020/688831;PFL GEORGES POZZO           ;                        1025;LES COTES 2/C.P.            ;2525 LE LANDERON            ;                                                                                                                                                       
000000380 0 0023;HERR              020/498511;WILLEMIN ALBERT             ;                        1058;ROUTE FLAMANDS 41           ;2525 LE LANDERON            ;                                                                                                                                                       
000000381 0 0023;                  020/672918;FAIROPLAST                  ;VON ARX BRUNO           1025;CITY NORD 15                ;2540 GRENCHEN               ;                                                                                                                                                       
000000382 0 0023;                  020/317648;LITTELFUSE AG               ;HERR RUDOLF ROTH        1050;LENGNAUSTR.13/PF 711        ;2540 GRENCHEN               ;                                                                                                                                                       
000000383 0 0023;                  020/534334;ROLLA AG GRENCHEN           ;HERR R. MOERI           1050;LENGNAUSTRASSE 10           ;2540 GRENCHEN               ;                                                                                                                                                       
000000384 0 0023;                  020/534347;SINTRON AG                  ;                        1050;MATTENSTRASSE 3             ;2540 GRENCHEN               ;                                                                                                                                                       
000000385 0 0023;                  020/688589;BIVIATOR AG                 ;                        1025;WALDEGGSTRASSE 14           ;2540 GRENCHEN               ;                                                                                                                                                       
000000386 0 0023;                  020/688902;STAEHLI A.W. AG             ;LAEPPMASCHINENFABRIK    1025;SAEGESTRASSE 10             ;2542 PIETERLEN              ;                                                                                                                                                       
000000387 0 0023;                  020/136284;RENFER JOHANN GMBH          ;KUNSTSTOFFPRODUKTE      1050;BIELSTRASSE 12-18           ;2543 LENGNAU BE             ;                                                                                                                                                       
000000388 0 0023;                  020/504062;RENFER JOHNANN GMBH         ;HERR H. RENFER          1050;BIELSTRASSE 12-18           ;2543 LENGNAU BE             ;                                                                                                                                                       
000000389 0 0023;                  020/576583;POLYSERVICE AG              ;                        1050;LENGNAUSTRASSE 6            ;2543 LENGNAU BE             ;                                                                                                                                                       
000000390 0 0023;                  020/688784;MEDIMEX                     ;SCHLAGETER & PREUSS     1025;POSTFACH 444                ;2543 LENGNAU BE             ;                                                                                                                                                       
000000391 0 0023;DR. H. C.         020/504063;MATHYS ROBERT STIFTUNG      ;HERR P. HERZIG          1050;GUETERSTRASSE 5             ;2544 BETTLACH               ;                                                                                                                                                       
000000392 0 0023;                  020/504675;VON GUNTEN AG               ;FORMENBAU-SPRITZGUSS    1050;POSTFACH 138                ;2544 BETTLACH               ;                                                                                                                                                       
000000393 0 0023;                  020/512800;SCHAAD AD. AG               ;ESCHENWEG 3             1058;POSTFACH 239                ;2544 BETTLACH               ;                                                                                                                                                       
000000394 0 0023;                  020/688865;RUEFER ING.BUERO            ;MASCHINEN-U.APP.BAU     1025;POSTFACH 151                ;2544 BETTLACH               ;                                                                                                                                                       
000000395 0 0023;                  020/513963;WULLIMANN MAX AG            ;                        1058;                            ;2545 SELZACH                ;                                                                                                                                                       
000000396 0 0023;                  020/512812;KOCHER PAUL AG              ;                        1058;POSTFACH 71                 ;2552 ORPUND                 ;                                                                                                                                                       
000000397 1 0023;                  020/901631;SOPREM AG                   ;STANZTECHN. ZUBEHOER    1050;                            ;2553 SAFNERN                ;KUNSTSTOFFE-SYNTHETICS           xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx SACK         23-29 BIEL DG               20 EX.                                        
000000398 0 0024;                  020/512573;CROUZET AG                  ;H. EICHLER              1058;MOOSWEG 1 / PF 2555         ;2555 BRUEGG B. BIEL         ;                                                                                                                                                       
000000399 0 0024;                  020/504593;NOTZ AG                     ;                        1050;POSTFACH                    ;2555 BRUEGG B. BIEL         ;                                                                                                                                                       
000000400 0 0024;                  020/534187;HUBER-TECH AG               ;                        1070;SCHAFTENHOLZWEG 18          ;2557 STUDEN BE              ;                                                                                                                                                       
000000401 0 0024;                  020/688828;PERFECBORE                  ;WERKZEUGMASCHINEN AG    1025;MUELLERSTRASSE 2            ;2562 PORT                   ;                                                                                                                                                       
000000402 0 0024;                  020/688632;EBERLE CONTROLS GMBH        ;                        1025;MUELLERSTRASSE 3            ;2562 PORT                   ;                                                                                                                                                       
000000403 0 0024;                  020/512803;BUECHELER H. E.             ;                        1058;POSTFACH 56                 ;2562 PORT                   ;                                                                                                                                                       
000000404 0 0024;HERR              020/586047;GRIMM JOSEF                 ;KONSTRUKTIONSBUERO      1050;HAUPTSTRASSE                ;2576 LUESCHERZ              ;                                                                                                                                                       
000000405 0 0024;                  020/181986;SONCEBOZ SA                 ;M.PASCAL GLARDON        1050;                            ;2605 SONCEBOZ-SOMBEVAL      ;                                                                                                                                                       
000000406 0 0024;                  020/504803;ALISEO DIFFUSION SA         ;M.J. FROIDEVAUX         1050;CH. DES BUISSONS 10         ;2726 SAIGNELEGIER           ;                                                                                                                                                       
000000407 0 0024;MONSIEUR          020/258993;WUETHRICH SIEGFRIED         ;                        1050;GRAND-RUE 27                ;2732 RECONVILIER            ;                                                                                                                                                       
000000408 0 0024;                  020/512801;ACIC APPAREIL MEDICAUX      ;A. CHARPILLOZ & CIE     1058;                            ;2735 BEVILARD               ;                                                                                                                                                       
000000409 0 0024;HERR              020/144300;ULAS METINE                 ;                        1050;MIDI 24                     ;2740 MOUTIER                ;                                                                                                                                                       
000000410 0 0024;                  020/657128;ROOS SA                     ;FABRICATION DE CARTON.  1058;                            ;2746 CREMINES               ;                                                                                                                                                       
000000411 0 0024;                  020/512490;VARIN G. SA                 ;                        1058;RUE ST-GEORGES 8            ;2800 DELEMONT               ;                                                                                                                                                       
000000412 0 0024;                  020/515348;IMPERMAPLAST AG             ;KUNSTSTOFFWERK          1050;                            ;2805 SOYHIERES              ;                                                                                                                                                       
000000413 0 0024;                  020/534367;UNITEMP HEISSKANALTECHNIK   ;                        1050;RUE DE LA CROIX 23          ;2822 COURROUX               ;                                                                                                                                                       
000000414 1 0024;                  020/512484;MERIT PRODUCTIONS SA        ;                        1058;                            ;2853 COURFAIVRE             ;KUNSTSTOFFE-SYNTHETICS           xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx SACK         23-29 BIEL DG               17 EX.                                        
000000415 0 0025;                  020/569507;ASCOM HASLER MAILING SYSTEMS;AG, AME 5               1050;BRUENNENSTRASSE 66          ;3018 BERN                   ;                                                                                                                                                       
000000416 0 0025;                  020/512775;MANUFACTURING & SERVICE AG  ;                        1058;FREIBURGSTRASSE 396         ;3018 BERN                   ;                                                                                                                                                       
000000417 0 0025;                  020/688812;NORMALIEN AG                ;                        1025;FREIBURGSTRASSE 450         ;3018 BERN                   ;                                                                                                                                                       
000000418 0 0025;                  020/538781;BERNAFON AG                 ;                        1050;MORGENSTRASSE 131           ;3018 BERN                   ;                                                                                                                                                       
000000419 0 0025;                  020/688813;NORMEL GMBH                 ;                        1025;NORMANNENSTRASSE 14         ;3018 BERN                   ;                                                                                                                                                       
000000420 0 0025;                  020/688954;WANDEL & GOLTERMANN         ;(SCHWEIZ) AG            1025;POSTFACH 779                ;3018 BERN                   ;                                                                                                                                                       ------------------
